Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2163307100,1118,827,United States Senator,Mark Udall,DEM,467
2163307100,1118,827,United States Senator,Cory Gardner,REP,314
2163307100,1118,827,United States Senator,Gaylon Kent,LBR,18
2163307100,1118,827,United States Senator,Raúl Acosta,UAF,12
2163307100,1118,827,United States Senator,Bill Hammons,UNI,1
2163307100,1118,827,United States Senator,Steve Shogan,UAF,10
2163307100,1118,827,United States Senator,Willoughby (W),UAF,0
2163307100,1118,827,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2163307101,1122,842,United States Senator,Mark Udall,DEM,519
2163307101,1122,842,United States Senator,Cory Gardner,REP,280
2163307101,1122,842,United States Senator,Gaylon Kent,LBR,23
2163307101,1122,842,United States Senator,Raúl Acosta,UAF,6
2163307101,1122,842,United States Senator,Bill Hammons,UNI,1
2163307101,1122,842,United States Senator,Steve Shogan,UAF,2
2163307101,1122,842,United States Senator,Willoughby (W),UAF,0
2163307101,1122,842,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2163307102,906,488,United States Senator,Mark Udall,DEM,318
2163307102,906,488,United States Senator,Cory Gardner,REP,140
2163307102,906,488,United States Senator,Gaylon Kent,LBR,13
2163307102,906,488,United States Senator,Raúl Acosta,UAF,6
2163307102,906,488,United States Senator,Bill Hammons,UNI,2
2163307102,906,488,United States Senator,Steve Shogan,UAF,2
2163307102,906,488,United States Senator,Willoughby (W),UAF,0
2163307102,906,488,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2163307103,1034,814,United States Senator,Mark Udall,DEM,440
2163307103,1034,814,United States Senator,Cory Gardner,REP,333
2163307103,1034,814,United States Senator,Gaylon Kent,LBR,26
2163307103,1034,814,United States Senator,Raúl Acosta,UAF,2
2163307103,1034,814,United States Senator,Bill Hammons,UNI,1
2163307103,1034,814,United States Senator,Steve Shogan,UAF,4
2163307103,1034,814,United States Senator,Willoughby (W),UAF,0
2163307103,1034,814,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2163307104,978,730,United States Senator,Mark Udall,DEM,391
2163307104,978,730,United States Senator,Cory Gardner,REP,306
2163307104,978,730,United States Senator,Gaylon Kent,LBR,16
2163307104,978,730,United States Senator,Raúl Acosta,UAF,5
2163307104,978,730,United States Senator,Bill Hammons,UNI,0
2163307104,978,730,United States Senator,Steve Shogan,UAF,1
2163307104,978,730,United States Senator,Willoughby (W),UAF,0
2163307104,978,730,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2163307105,408,280,United States Senator,Mark Udall,DEM,165
2163307105,408,280,United States Senator,Cory Gardner,REP,92
2163307105,408,280,United States Senator,Gaylon Kent,LBR,12
2163307105,408,280,United States Senator,Raúl Acosta,UAF,1
2163307105,408,280,United States Senator,Bill Hammons,UNI,0
2163307105,408,280,United States Senator,Steve Shogan,UAF,4
2163307105,408,280,United States Senator,Willoughby (W),UAF,0
2163307105,408,280,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2163307106,926,733,United States Senator,Mark Udall,DEM,474
2163307106,926,733,United States Senator,Cory Gardner,REP,234
2163307106,926,733,United States Senator,Gaylon Kent,LBR,15
2163307106,926,733,United States Senator,Raúl Acosta,UAF,1
2163307106,926,733,United States Senator,Bill Hammons,UNI,0
2163307106,926,733,United States Senator,Steve Shogan,UAF,2
2163307106,926,733,United States Senator,Willoughby (W),UAF,0
2163307106,926,733,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2163307107,558,370,United States Senator,Mark Udall,DEM,264
2163307107,558,370,United States Senator,Cory Gardner,REP,80
2163307107,558,370,United States Senator,Gaylon Kent,LBR,11
2163307107,558,370,United States Senator,Raúl Acosta,UAF,2
2163307107,558,370,United States Senator,Bill Hammons,UNI,1
2163307107,558,370,United States Senator,Steve Shogan,UAF,4
2163307107,558,370,United States Senator,Willoughby (W),UAF,0
2163307107,558,370,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207200,584,470,United States Senator,Mark Udall,DEM,291
2171207200,584,470,United States Senator,Cory Gardner,REP,166
2171207200,584,470,United States Senator,Gaylon Kent,LBR,10
2171207200,584,470,United States Senator,Raúl Acosta,UAF,0
2171207200,584,470,United States Senator,Bill Hammons,UNI,0
2171207200,584,470,United States Senator,Steve Shogan,UAF,0
2171207200,584,470,United States Senator,Willoughby (W),UAF,0
2171207200,584,470,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207201,642,511,United States Senator,Mark Udall,DEM,353
2171207201,642,511,United States Senator,Cory Gardner,REP,129
2171207201,642,511,United States Senator,Gaylon Kent,LBR,11
2171207201,642,511,United States Senator,Raúl Acosta,UAF,4
2171207201,642,511,United States Senator,Bill Hammons,UNI,0
2171207201,642,511,United States Senator,Steve Shogan,UAF,7
2171207201,642,511,United States Senator,Willoughby (W),UAF,0
2171207201,642,511,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207202,1030,769,United States Senator,Mark Udall,DEM,471
2171207202,1030,769,United States Senator,Cory Gardner,REP,266
2171207202,1030,769,United States Senator,Gaylon Kent,LBR,14
2171207202,1030,769,United States Senator,Raúl Acosta,UAF,2
2171207202,1030,769,United States Senator,Bill Hammons,UNI,0
2171207202,1030,769,United States Senator,Steve Shogan,UAF,4
2171207202,1030,769,United States Senator,Willoughby (W),UAF,0
2171207202,1030,769,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207203,968,799,United States Senator,Mark Udall,DEM,558
2171207203,968,799,United States Senator,Cory Gardner,REP,209
2171207203,968,799,United States Senator,Gaylon Kent,LBR,15
2171207203,968,799,United States Senator,Raúl Acosta,UAF,5
2171207203,968,799,United States Senator,Bill Hammons,UNI,1
