Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
1118,827,United States Senator,Mark Udall,467,DEM,2163307100
1118,827,United States Senator,Cory Gardner,314,REP,2163307100
1118,827,United States Senator,Gaylon Kent,18,LBR,2163307100
1118,827,United States Senator,Raúl Acosta,12,UAF,2163307100
1118,827,United States Senator,Bill Hammons,1,UNI,2163307100
1118,827,United States Senator,Steve Shogan,10,UAF,2163307100
1118,827,United States Senator,Willoughby (W),0,UAF,2163307100
1118,827,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2163307100
1122,842,United States Senator,Mark Udall,519,DEM,2163307101
1122,842,United States Senator,Cory Gardner,280,REP,2163307101
1122,842,United States Senator,Gaylon Kent,23,LBR,2163307101
1122,842,United States Senator,Raúl Acosta,6,UAF,2163307101
1122,842,United States Senator,Bill Hammons,1,UNI,2163307101
1122,842,United States Senator,Steve Shogan,2,UAF,2163307101
1122,842,United States Senator,Willoughby (W),0,UAF,2163307101
1122,842,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2163307101
906,488,United States Senator,Mark Udall,318,DEM,2163307102
906,488,United States Senator,Cory Gardner,140,REP,2163307102
906,488,United States Senator,Gaylon Kent,13,LBR,2163307102
906,488,United States Senator,Raúl Acosta,6,UAF,2163307102
906,488,United States Senator,Bill Hammons,2,UNI,2163307102
906,488,United States Senator,Steve Shogan,2,UAF,2163307102
906,488,United States Senator,Willoughby (W),0,UAF,2163307102
906,488,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2163307102
1034,814,United States Senator,Mark Udall,440,DEM,2163307103
1034,814,United States Senator,Cory Gardner,333,REP,2163307103
1034,814,United States Senator,Gaylon Kent,26,LBR,2163307103
1034,814,United States Senator,Raúl Acosta,2,UAF,2163307103
1034,814,United States Senator,Bill Hammons,1,UNI,2163307103
1034,814,United States Senator,Steve Shogan,4,UAF,2163307103
1034,814,United States Senator,Willoughby (W),0,UAF,2163307103
1034,814,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2163307103
978,730,United States Senator,Mark Udall,391,DEM,2163307104
978,730,United States Senator,Cory Gardner,306,REP,2163307104
978,730,United States Senator,Gaylon Kent,16,LBR,2163307104
978,730,United States Senator,Raúl Acosta,5,UAF,2163307104
978,730,United States Senator,Bill Hammons,0,UNI,2163307104
978,730,United States Senator,Steve Shogan,1,UAF,2163307104
978,730,United States Senator,Willoughby (W),0,UAF,2163307104
978,730,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2163307104
408,280,United States Senator,Mark Udall,165,DEM,2163307105
408,280,United States Senator,Cory Gardner,92,REP,2163307105
408,280,United States Senator,Gaylon Kent,12,LBR,2163307105
408,280,United States Senator,Raúl Acosta,1,UAF,2163307105
408,280,United States Senator,Bill Hammons,0,UNI,2163307105
408,280,United States Senator,Steve Shogan,4,UAF,2163307105
408,280,United States Senator,Willoughby (W),0,UAF,2163307105
408,280,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2163307105
926,733,United States Senator,Mark Udall,474,DEM,2163307106
926,733,United States Senator,Cory Gardner,234,REP,2163307106
926,733,United States Senator,Gaylon Kent,15,LBR,2163307106
926,733,United States Senator,Raúl Acosta,1,UAF,2163307106
926,733,United States Senator,Bill Hammons,0,UNI,2163307106
926,733,United States Senator,Steve Shogan,2,UAF,2163307106
926,733,United States Senator,Willoughby (W),0,UAF,2163307106
926,733,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2163307106
558,370,United States Senator,Mark Udall,264,DEM,2163307107
558,370,United States Senator,Cory Gardner,80,REP,2163307107
558,370,United States Senator,Gaylon Kent,11,LBR,2163307107
558,370,United States Senator,Raúl Acosta,2,UAF,2163307107
558,370,United States Senator,Bill Hammons,1,UNI,2163307107
558,370,United States Senator,Steve Shogan,4,UAF,2163307107
558,370,United States Senator,Willoughby (W),0,UAF,2163307107
558,370,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2163307107
584,470,United States Senator,Mark Udall,291,DEM,2171207200
584,470,United States Senator,Cory Gardner,166,REP,2171207200
584,470,United States Senator,Gaylon Kent,10,LBR,2171207200
584,470,United States Senator,Raúl Acosta,0,UAF,2171207200
584,470,United States Senator,Bill Hammons,0,UNI,2171207200
584,470,United States Senator,Steve Shogan,0,UAF,2171207200
584,470,United States Senator,Willoughby (W),0,UAF,2171207200
584,470,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207200
642,511,United States Senator,Mark Udall,353,DEM,2171207201
642,511,United States Senator,Cory Gardner,129,REP,2171207201
642,511,United States Senator,Gaylon Kent,11,LBR,2171207201
642,511,United States Senator,Raúl Acosta,4,UAF,2171207201
642,511,United States Senator,Bill Hammons,0,UNI,2171207201
642,511,United States Senator,Steve Shogan,7,UAF,2171207201
642,511,United States Senator,Willoughby (W),0,UAF,2171207201
