Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
"2151907002, 2171907636",1398.0,1030,United States Senator,Michael Bennet,Democratic,664
"2151907002, 2171907636",1398.0,1030,United States Senator,Joe O'Dea,Republican,340
"2151907002, 2171907636",1398.0,1030,United States Senator,T.J. Cole,Unity,4
"2151907002, 2171907636",1398.0,1030,United States Senator,Brian Peotter,Libertarian,13
"2151907002, 2171907636",1398.0,1030,United States Senator,Frank Atwood,Approval,1
"2151907002, 2171907636",1398.0,1030,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
"2151907002, 2171907636",1398.0,1030,United States Senator,Robert Messman (Write-In),Unaffiliated,0
"2151907002, 2171907636",1398.0,1030,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
"2151907002, 2171907636",1398.0,1030,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
"2184907003, 2154907900",500.0,401,United States Senator,Michael Bennet,Democratic,338
"2184907003, 2154907900",500.0,401,United States Senator,Joe O'Dea,Republican,55
"2184907003, 2154907900",500.0,401,United States Senator,T.J. Cole,Unity,4
"2184907003, 2154907900",500.0,401,United States Senator,Brian Peotter,Libertarian,2
"2184907003, 2154907900",500.0,401,United States Senator,Frank Atwood,Approval,1
"2184907003, 2154907900",500.0,401,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
"2184907003, 2154907900",500.0,401,United States Senator,Robert Messman (Write-In),Unaffiliated,0
"2184907003, 2154907900",500.0,401,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
"2184907003, 2154907900",500.0,401,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2151207004,0.0,0,United States Senator,Michael Bennet,Democratic,0
2151207004,0.0,0,United States Senator,Joe O'Dea,Republican,0
2151207004,0.0,0,United States Senator,T.J. Cole,Unity,0
2151207004,0.0,0,United States Senator,Brian Peotter,Libertarian,0
2151207004,0.0,0,United States Senator,Frank Atwood,Approval,0
2151207004,0.0,0,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2151207004,0.0,0,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2151207004,0.0,0,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2151207004,0.0,0,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207100,1487.0,1089,United States Senator,Michael Bennet,Democratic,767
2181207100,1487.0,1089,United States Senator,Joe O'Dea,Republican,290
2181207100,1487.0,1089,United States Senator,T.J. Cole,Unity,9
2181207100,1487.0,1089,United States Senator,Brian Peotter,Libertarian,15
2181207100,1487.0,1089,United States Senator,Frank Atwood,Approval,2
2181207100,1487.0,1089,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207100,1487.0,1089,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207100,1487.0,1089,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207100,1487.0,1089,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207101,1339.0,1041,United States Senator,Michael Bennet,Democratic,791
2181207101,1339.0,1041,United States Senator,Joe O'Dea,Republican,223
2181207101,1339.0,1041,United States Senator,T.J. Cole,Unity,6
2181207101,1339.0,1041,United States Senator,Brian Peotter,Libertarian,7
2181207101,1339.0,1041,United States Senator,Frank Atwood,Approval,0
2181207101,1339.0,1041,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207101,1339.0,1041,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207101,1339.0,1041,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207101,1339.0,1041,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207102,1061.0,612,United States Senator,Michael Bennet,Democratic,469
2181207102,1061.0,612,United States Senator,Joe O'Dea,Republican,120
2181207102,1061.0,612,United States Senator,T.J. Cole,Unity,7
2181207102,1061.0,612,United States Senator,Brian Peotter,Libertarian,3
2181207102,1061.0,612,United States Senator,Frank Atwood,Approval,6
2181207102,1061.0,612,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207102,1061.0,612,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207102,1061.0,612,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207102,1061.0,612,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207103,1128.0,857,United States Senator,Michael Bennet,Democratic,597
2181207103,1128.0,857,United States Senator,Joe O'Dea,Republican,238
2181207103,1128.0,857,United States Senator,T.J. Cole,Unity,3
2181207103,1128.0,857,United States Senator,Brian Peotter,Libertarian,7
2181207103,1128.0,857,United States Senator,Frank Atwood,Approval,3
2181207103,1128.0,857,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207103,1128.0,857,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207103,1128.0,857,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207103,1128.0,857,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207104,1042.0,820,United States Senator,Michael Bennet,Democratic,555
