Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
"2151907002, 2171907636",1398.0,1030,United States Senator,Michael Bennet,DEM,664
"2151907002, 2171907636",1398.0,1030,United States Senator,Joe O'Dea,REP,340
"2151907002, 2171907636",1398.0,1030,United States Senator,T.J. Cole,UNI,4
"2151907002, 2171907636",1398.0,1030,United States Senator,Brian Peotter,LBR,13
"2151907002, 2171907636",1398.0,1030,United States Senator,Frank Atwood,APV,1
"2151907002, 2171907636",1398.0,1030,United States Senator,John Carleton Rutledge (Write-In),LBR,0
"2151907002, 2171907636",1398.0,1030,United States Senator,Robert Messman (Write-In),UAF,0
"2151907002, 2171907636",1398.0,1030,United States Senator,Joanne Rock (Write-In),UAF,0
"2151907002, 2171907636",1398.0,1030,United States Senator,Tom Harvey (Write-In),UAF,0
"2184907003, 2154907900",500.0,401,United States Senator,Michael Bennet,DEM,338
"2184907003, 2154907900",500.0,401,United States Senator,Joe O'Dea,REP,55
"2184907003, 2154907900",500.0,401,United States Senator,T.J. Cole,UNI,4
"2184907003, 2154907900",500.0,401,United States Senator,Brian Peotter,LBR,2
"2184907003, 2154907900",500.0,401,United States Senator,Frank Atwood,APV,1
"2184907003, 2154907900",500.0,401,United States Senator,John Carleton Rutledge (Write-In),LBR,0
"2184907003, 2154907900",500.0,401,United States Senator,Robert Messman (Write-In),UAF,0
"2184907003, 2154907900",500.0,401,United States Senator,Joanne Rock (Write-In),UAF,0
"2184907003, 2154907900",500.0,401,United States Senator,Tom Harvey (Write-In),UAF,0
2151207004,0.0,0,United States Senator,Michael Bennet,DEM,0
2151207004,0.0,0,United States Senator,Joe O'Dea,REP,0
2151207004,0.0,0,United States Senator,T.J. Cole,UNI,0
2151207004,0.0,0,United States Senator,Brian Peotter,LBR,0
2151207004,0.0,0,United States Senator,Frank Atwood,APV,0
2151207004,0.0,0,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2151207004,0.0,0,United States Senator,Robert Messman (Write-In),UAF,0
2151207004,0.0,0,United States Senator,Joanne Rock (Write-In),UAF,0
2151207004,0.0,0,United States Senator,Tom Harvey (Write-In),UAF,0
2181207100,1487.0,1089,United States Senator,Michael Bennet,DEM,767
2181207100,1487.0,1089,United States Senator,Joe O'Dea,REP,290
2181207100,1487.0,1089,United States Senator,T.J. Cole,UNI,9
2181207100,1487.0,1089,United States Senator,Brian Peotter,LBR,15
2181207100,1487.0,1089,United States Senator,Frank Atwood,APV,2
2181207100,1487.0,1089,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207100,1487.0,1089,United States Senator,Robert Messman (Write-In),UAF,0
2181207100,1487.0,1089,United States Senator,Joanne Rock (Write-In),UAF,0
2181207100,1487.0,1089,United States Senator,Tom Harvey (Write-In),UAF,0
2181207101,1339.0,1041,United States Senator,Michael Bennet,DEM,791
2181207101,1339.0,1041,United States Senator,Joe O'Dea,REP,223
2181207101,1339.0,1041,United States Senator,T.J. Cole,UNI,6
2181207101,1339.0,1041,United States Senator,Brian Peotter,LBR,7
2181207101,1339.0,1041,United States Senator,Frank Atwood,APV,0
2181207101,1339.0,1041,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207101,1339.0,1041,United States Senator,Robert Messman (Write-In),UAF,0
2181207101,1339.0,1041,United States Senator,Joanne Rock (Write-In),UAF,0
2181207101,1339.0,1041,United States Senator,Tom Harvey (Write-In),UAF,0
2181207102,1061.0,612,United States Senator,Michael Bennet,DEM,469
2181207102,1061.0,612,United States Senator,Joe O'Dea,REP,120
2181207102,1061.0,612,United States Senator,T.J. Cole,UNI,7
2181207102,1061.0,612,United States Senator,Brian Peotter,LBR,3
2181207102,1061.0,612,United States Senator,Frank Atwood,APV,6
2181207102,1061.0,612,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207102,1061.0,612,United States Senator,Robert Messman (Write-In),UAF,0
2181207102,1061.0,612,United States Senator,Joanne Rock (Write-In),UAF,0
2181207102,1061.0,612,United States Senator,Tom Harvey (Write-In),UAF,0
2181207103,1128.0,857,United States Senator,Michael Bennet,DEM,597
2181207103,1128.0,857,United States Senator,Joe O'Dea,REP,238
2181207103,1128.0,857,United States Senator,T.J. Cole,UNI,3
2181207103,1128.0,857,United States Senator,Brian Peotter,LBR,7
2181207103,1128.0,857,United States Senator,Frank Atwood,APV,3
2181207103,1128.0,857,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207103,1128.0,857,United States Senator,Robert Messman (Write-In),UAF,0
2181207103,1128.0,857,United States Senator,Joanne Rock (Write-In),UAF,0
2181207103,1128.0,857,United States Senator,Tom Harvey (Write-In),UAF,0
2181207104,1042.0,820,United States Senator,Michael Bennet,DEM,555
2181207104,1042.0,820,United States Senator,Joe O'Dea,REP,236
2181207104,1042.0,820,United States Senator,T.J. Cole,UNI,3
2181207104,1042.0,820,United States Senator,Brian Peotter,LBR,16
2181207104,1042.0,820,United States Senator,Frank Atwood,APV,3
2181207104,1042.0,820,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207104,1042.0,820,United States Senator,Robert Messman (Write-In),UAF,0
2181207104,1042.0,820,United States Senator,Joanne Rock (Write-In),UAF,0
2181207104,1042.0,820,United States Senator,Tom Harvey (Write-In),UAF,0
