Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
073,289,157,City of Boulder Council Candidates,   Mark Gelband,,27
076,330,200,City of Boulder Council Candidates,   Mark Gelband,,32
077,180,84,City of Boulder Council Candidates,   Mark Gelband,,11
079,397,220,City of Boulder Council Candidates,   Mark Gelband,,37
080,3,0,City of Boulder Council Candidates,   Mark Gelband,,0
084,449,252,City of Boulder Council Candidates,   Mark Gelband,,38
085,611,183,City of Boulder Council Candidates,   Mark Gelband,,18
086,901,443,City of Boulder Council Candidates,   Mark Gelband,,49
087,741,284,City of Boulder Council Candidates,   Mark Gelband,,43
088,953,341,City of Boulder Council Candidates,   Mark Gelband,,35
089,893,480,City of Boulder Council Candidates,   Mark Gelband,,66
090,322,125,City of Boulder Council Candidates,   Mark Gelband,,23
091,0,0,City of Boulder Council Candidates,   Mark Gelband,,0
092,702,399,City of Boulder Council Candidates,   Mark Gelband,,38
093,852,399,City of Boulder Council Candidates,   Mark Gelband,,37
094,647,275,City of Boulder Council Candidates,   Mark Gelband,,40
095,689,300,City of Boulder Council Candidates,   Mark Gelband,,40
096,544,192,City of Boulder Council Candidates,   Mark Gelband,,24
097,574,176,City of Boulder Council Candidates,   Mark Gelband,,21
098,549,170,City of Boulder Council Candidates,   Mark Gelband,,20
099,464,115,City of Boulder Council Candidates,   Mark Gelband,,14
100,501,88,City of Boulder Council Candidates,   Mark Gelband,,15
101,301,101,City of Boulder Council Candidates,   Mark Gelband,,8
102,523,52,City of Boulder Council Candidates,   Mark Gelband,,13
103,257,34,City of Boulder Council Candidates,   Mark Gelband,,6
104,538,122,City of Boulder Council Candidates,   Mark Gelband,,21
105,611,227,City of Boulder Council Candidates,   Mark Gelband,,39
106,428,81,City of Boulder Council Candidates,   Mark Gelband,,8
107,365,87,City of Boulder Council Candidates,   Mark Gelband,,15
108,659,261,City of Boulder Council Candidates,   Mark Gelband,,35
109,493,226,City of Boulder Council Candidates,   Mark Gelband,,36
110,591,325,City of Boulder Council Candidates,   Mark Gelband,,46
111,560,370,City of Boulder Council Candidates,   Mark Gelband,,50
112,521,268,City of Boulder Council Candidates,   Mark Gelband,,28
113,640,404,City of Boulder Council Candidates,   Mark Gelband,,66
114,995,638,City of Boulder Council Candidates,   Mark Gelband,,97
115,632,401,City of Boulder Council Candidates,   Mark Gelband,,57
116,0,0,City of Boulder Council Candidates,   Mark Gelband,,0
118,528,54,City of Boulder Council Candidates,   Mark Gelband,,14
119,601,435,City of Boulder Council Candidates,   Mark Gelband,,74
120,903,544,City of Boulder Council Candidates,   Mark Gelband,,48
121,651,293,City of Boulder Council Candidates,   Mark Gelband,,49
122,845,378,City of Boulder Council Candidates,   Mark Gelband,,46
