Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
1369,1032,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2163307100
1369,1040,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2163307101
1787,857,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2163307102
1186,954,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2163307103
1197,953,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2163307104
587,377,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2163307105
1046,852,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2163307106
692,498,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2163307107
666,560,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2171207200
678,541,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2171207201
1314,974,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2171207202
1049,910,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2171207203
1138,896,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2171207204
1086,861,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2171207205
660,554,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2171207206
1124,882,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,2171207207
1173,955,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2171207208
668,566,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2171207209
1000,822,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2171207210
1285,997,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,2171207211
945,723,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2171207212
1481,1219,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2171207213
1426,1158,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2171207214
1275,1015,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2171207300
1480,1055,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,7,American,2171207301
1312,1003,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2171207302
