Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
001,426,323,President,John McCain /  Sarah Palin ,Republican,129
002,649,523,President,John McCain /  Sarah Palin ,Republican,181
003,1235,1063,President,John McCain /  Sarah Palin ,Republican,325
004,1132,948,President,John McCain /  Sarah Palin ,Republican,286
005,402,342,President,John McCain /  Sarah Palin ,Republican,142
006,799,718,President,John McCain /  Sarah Palin ,Republican,248
007,655,561,President,John McCain /  Sarah Palin ,Republican,77
008,729,628,President,John McCain /  Sarah Palin ,Republican,169
009,244,202,President,John McCain /  Sarah Palin ,Republican,19
010,1147,982,President,John McCain /  Sarah Palin ,Republican,223
011,775,678,President,John McCain /  Sarah Palin ,Republican,154
012,1002,856,President,John McCain /  Sarah Palin ,Republican,195
013,800,570,President,John McCain /  Sarah Palin ,Republican,57
014,964,831,President,John McCain /  Sarah Palin ,Republican,153
015,1118,870,President,John McCain /  Sarah Palin ,Republican,110
016,1110,882,President,John McCain /  Sarah Palin ,Republican,173
017,1173,977,President,John McCain /  Sarah Palin ,Republican,240
018,521,439,President,John McCain /  Sarah Palin ,Republican,56
019,995,833,President,John McCain /  Sarah Palin ,Republican,159
020,647,500,President,John McCain /  Sarah Palin ,Republican,114
021,989,830,President,John McCain /  Sarah Palin ,Republican,295
022,523,392,President,John McCain /  Sarah Palin ,Republican,101
023,1037,875,President,John McCain /  Sarah Palin ,Republican,317
024,1121,955,President,John McCain /  Sarah Palin ,Republican,363
025,1580,879,President,John McCain /  Sarah Palin ,Republican,250
026,1171,932,President,John McCain /  Sarah Palin ,Republican,383
027,1211,987,President,John McCain /  Sarah Palin ,Republican,298
028,529,475,President,John McCain /  Sarah Palin ,Republican,214
029,290,250,President,John McCain /  Sarah Palin ,Republican,83
030,563,474,President,John McCain /  Sarah Palin ,Republican,222
031,1139,984,President,John McCain /  Sarah Palin ,Republican,382
032,883,735,President,John McCain /  Sarah Palin ,Republican,225
033,824,734,President,John McCain /  Sarah Palin ,Republican,272
034,792,656,President,John McCain /  Sarah Palin ,Republican,147
036,1298,1092,President,John McCain /  Sarah Palin ,Republican,278
037,922,751,President,John McCain /  Sarah Palin ,Republican,210
038,1262,1084,President,John McCain /  Sarah Palin ,Republican,304
039,1130,982,President,John McCain /  Sarah Palin ,Republican,249
040,671,532,President,John McCain /  Sarah Palin ,Republican,112
041,1117,876,President,John McCain /  Sarah Palin ,Republican,189
042,1220,972,President,John McCain /  Sarah Palin ,Republican,220
043,909,702,President,John McCain /  Sarah Palin ,Republican,146
044,994,690,President,John McCain /  Sarah Palin ,Republican,196
045,1127,802,President,John McCain /  Sarah Palin ,Republican,185
046,927,797,President,John McCain /  Sarah Palin ,Republican,193
047,1109,911,President,John McCain /  Sarah Palin ,Republican,245
048,863,702,President,John McCain /  Sarah Palin ,Republican,136
049,895,694,President,John McCain /  Sarah Palin ,Republican,161
050,1153,945,President,John McCain /  Sarah Palin ,Republican,257
051,935,777,President,John McCain /  Sarah Palin ,Republican,305
052,640,576,President,John McCain /  Sarah Palin ,Republican,181
053,940,844,President,John McCain /  Sarah Palin ,Republican,223
054,979,845,President,John McCain /  Sarah Palin ,Republican,276
055,1128,959,President,John McCain /  Sarah Palin ,Republican,181
056,1020,830,President,John McCain /  Sarah Palin ,Republican,179
057,997,858,President,John McCain /  Sarah Palin ,Republican,159
058,678,602,President,John McCain /  Sarah Palin ,Republican,144
059,641,537,President,John McCain /  Sarah Palin ,Republican,127
060,1136,901,President,John McCain /  Sarah Palin ,Republican,283
061,635,574,President,John McCain /  Sarah Palin ,Republican,220
062,759,660,President,John McCain /  Sarah Palin ,Republican,179
063,1093,944,President,John McCain /  Sarah Palin ,Republican,388
064,1033,900,President,John McCain /  Sarah Palin ,Republican,374
065,1244,1041,President,John McCain /  Sarah Palin ,Republican,362
066,591,503,President,John McCain /  Sarah Palin ,Republican,205
067,999,872,President,John McCain /  Sarah Palin ,Republican,309
068,1267,1059,President,John McCain /  Sarah Palin ,Republican,436
070,1053,945,President,John McCain /  Sarah Palin ,Republican,419
071,814,690,President,John McCain /  Sarah Palin ,Republican,161
072,592,526,President,John McCain /  Sarah Palin ,Republican,252
073,529,453,President,John McCain /  Sarah Palin ,Republican,86
074,776,675,President,John McCain /  Sarah Palin ,Republican,179
075,1110,856,President,John McCain /  Sarah Palin ,Republican,90
076,1049,928,President,John McCain /  Sarah Palin ,Republican,165
077,895,616,President,John McCain /  Sarah Palin ,Republican,87
078,918,738,President,John McCain /  Sarah Palin ,Republican,114
079,1019,885,President,John McCain /  Sarah Palin ,Republican,271
080,890,791,President,John McCain /  Sarah Palin ,Republican,331
