Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
001,373,268,United States Senator,Ken Buck,REP,111
002,659,422,United States Senator,Ken Buck,REP,159
003,1328,900,United States Senator,Ken Buck,REP,285
004,1160,756,United States Senator,Ken Buck,REP,234
005,406,273,United States Senator,Ken Buck,REP,123
006,815,616,United States Senator,Ken Buck,REP,229
007,641,436,United States Senator,Ken Buck,REP,72
008,732,513,United States Senator,Ken Buck,REP,152
009,246,129,United States Senator,Ken Buck,REP,21
010,1150,827,United States Senator,Ken Buck,REP,210
011,781,524,United States Senator,Ken Buck,REP,138
012,1046,732,United States Senator,Ken Buck,REP,193
013,679,393,United States Senator,Ken Buck,REP,57
014,964,648,United States Senator,Ken Buck,REP,139
015,1184,646,United States Senator,Ken Buck,REP,95
016,1105,662,United States Senator,Ken Buck,REP,135
017,1190,765,United States Senator,Ken Buck,REP,216
018,532,336,United States Senator,Ken Buck,REP,43
019,1004,659,United States Senator,Ken Buck,REP,133
020,676,350,United States Senator,Ken Buck,REP,97
021,996,639,United States Senator,Ken Buck,REP,215
022,522,205,United States Senator,Ken Buck,REP,51
023,1106,665,United States Senator,Ken Buck,REP,260
024,1114,709,United States Senator,Ken Buck,REP,289
025,1668,409,United States Senator,Ken Buck,REP,120
026,1235,715,United States Senator,Ken Buck,REP,298
027,1248,715,United States Senator,Ken Buck,REP,223
028,545,386,United States Senator,Ken Buck,REP,181
029,300,229,United States Senator,Ken Buck,REP,74
030,587,396,United States Senator,Ken Buck,REP,190
031,1175,855,United States Senator,Ken Buck,REP,376
032,928,603,United States Senator,Ken Buck,REP,190
033,873,655,United States Senator,Ken Buck,REP,259
034,810,490,United States Senator,Ken Buck,REP,109
036,1297,868,United States Senator,Ken Buck,REP,221
037,949,625,United States Senator,Ken Buck,REP,181
038,1372,970,United States Senator,Ken Buck,REP,275
039,1169,770,United States Senator,Ken Buck,REP,212
040,695,361,United States Senator,Ken Buck,REP,80
041,1139,631,United States Senator,Ken Buck,REP,139
042,1224,703,United States Senator,Ken Buck,REP,149
043,949,527,United States Senator,Ken Buck,REP,115
044,1054,478,United States Senator,Ken Buck,REP,141
045,1175,543,United States Senator,Ken Buck,REP,129
046,931,666,United States Senator,Ken Buck,REP,167
047,1150,716,United States Senator,Ken Buck,REP,209
048,895,561,United States Senator,Ken Buck,REP,105
049,904,502,United States Senator,Ken Buck,REP,106
050,1206,714,United States Senator,Ken Buck,REP,206
051,970,612,United States Senator,Ken Buck,REP,247
052,656,481,United States Senator,Ken Buck,REP,155
053,963,712,United States Senator,Ken Buck,REP,193
054,1034,684,United States Senator,Ken Buck,REP,215
055,1122,765,United States Senator,Ken Buck,REP,131
056,1018,607,United States Senator,Ken Buck,REP,126
057,1003,678,United States Senator,Ken Buck,REP,131
058,682,476,United States Senator,Ken Buck,REP,109
059,643,418,United States Senator,Ken Buck,REP,101
060,1190,732,United States Senator,Ken Buck,REP,268
061,631,467,United States Senator,Ken Buck,REP,175
062,799,552,United States Senator,Ken Buck,REP,148
063,1138,755,United States Senator,Ken Buck,REP,337
064,1067,772,United States Senator,Ken Buck,REP,320
065,1323,804,United States Senator,Ken Buck,REP,301
066,621,440,United States Senator,Ken Buck,REP,190
067,1025,696,United States Senator,Ken Buck,REP,238
068,1361,856,United States Senator,Ken Buck,REP,371
069,781,566,United States Senator,Ken Buck,REP,153
071,838,550,United States Senator,Ken Buck,REP,136
072,593,425,United States Senator,Ken Buck,REP,213
073,533,379,United States Senator,Ken Buck,REP,87
074,768,557,United States Senator,Ken Buck,REP,147
075,1132,549,United States Senator,Ken Buck,REP,50
076,1062,719,United States Senator,Ken Buck,REP,139
077,981,392,United States Senator,Ken Buck,REP,59
078,936,572,United States Senator,Ken Buck,REP,82
