Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007800,428,266,City of Boulder Council Candidates,Brian Dolan,,94
2181007800,428,266,City of Boulder Council Candidates,Rachel Friend,,97
2181007800,428,266,City of Boulder Council Candidates,Junie Joseph,,103
2181007800,428,266,City of Boulder Council Candidates,Mark Wallach,,95
2181007800,428,266,City of Boulder Council Candidates,Benita Duran,,83
2181007800,428,266,City of Boulder Council Candidates,Corina Julca,,62
2181007800,428,266,City of Boulder Council Candidates,Bob Yates,,147
2181007800,428,266,City of Boulder Council Candidates,Adam Swetlik,,79
2181007800,428,266,City of Boulder Council Candidates,Aaron Brockett,,100
2181007800,428,266,City of Boulder Council Candidates,Andy Celani,,22
2181007800,428,266,City of Boulder Council Candidates,Nikki McCord,,23
2181007800,428,266,City of Boulder Council Candidates,Gala Wilhelmina Orba,,13
2181007800,428,266,City of Boulder Council Candidates,Paul Cure,,31
2181007800,428,266,City of Boulder Council Candidates,Susan Peterson,,99
2181007800,428,266,City of Boulder Council Candidates,Mark McIntyre,,94
2181007801,622,289,City of Boulder Council Candidates,Brian Dolan,,71
2181007801,622,289,City of Boulder Council Candidates,Rachel Friend,,142
2181007801,622,289,City of Boulder Council Candidates,Junie Joseph,,155
2181007801,622,289,City of Boulder Council Candidates,Mark Wallach,,83
2181007801,622,289,City of Boulder Council Candidates,Benita Duran,,94
2181007801,622,289,City of Boulder Council Candidates,Corina Julca,,79
2181007801,622,289,City of Boulder Council Candidates,Bob Yates,,145
2181007801,622,289,City of Boulder Council Candidates,Adam Swetlik,,112
2181007801,622,289,City of Boulder Council Candidates,Aaron Brockett,,132
2181007801,622,289,City of Boulder Council Candidates,Andy Celani,,15
2181007801,622,289,City of Boulder Council Candidates,Nikki McCord,,41
2181007801,622,289,City of Boulder Council Candidates,Gala Wilhelmina Orba,,24
2181007801,622,289,City of Boulder Council Candidates,Paul Cure,,40
2181007801,622,289,City of Boulder Council Candidates,Susan Peterson,,102
2181007801,622,289,City of Boulder Council Candidates,Mark McIntyre,,105
2181007802,463,182,City of Boulder Council Candidates,Brian Dolan,,64
2181007802,463,182,City of Boulder Council Candidates,Rachel Friend,,82
2181007802,463,182,City of Boulder Council Candidates,Junie Joseph,,87
2181007802,463,182,City of Boulder Council Candidates,Mark Wallach,,73
2181007802,463,182,City of Boulder Council Candidates,Benita Duran,,42
2181007802,463,182,City of Boulder Council Candidates,Corina Julca,,66
2181007802,463,182,City of Boulder Council Candidates,Bob Yates,,67
2181007802,463,182,City of Boulder Council Candidates,Adam Swetlik,,93
2181007802,463,182,City of Boulder Council Candidates,Aaron Brockett,,63
2181007802,463,182,City of Boulder Council Candidates,Andy Celani,,12
2181007802,463,182,City of Boulder Council Candidates,Nikki McCord,,23
2181007802,463,182,City of Boulder Council Candidates,Gala Wilhelmina Orba,,19
2181007802,463,182,City of Boulder Council Candidates,Paul Cure,,16
2181007802,463,182,City of Boulder Council Candidates,Susan Peterson,,80
2181007802,463,182,City of Boulder Council Candidates,Mark McIntyre,,52
2181007804,366,221,City of Boulder Council Candidates,Brian Dolan,,61
2181007804,366,221,City of Boulder Council Candidates,Rachel Friend,,109
