Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2163307100,1547,1399,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,997
2163307100,1547,1399,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,355
2163307100,1547,1399,Presidential Electors,Don Blankenship / William Mohr,ACN,1
2163307100,1547,1399,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,1
2163307100,1547,1399,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,1
2163307100,1547,1399,Presidential Electors,Blake Huber / Frank Atwood,APV,0
2163307100,1547,1399,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,19
2163307100,1547,1399,Presidential Electors,Brian Carroll / Amar Patel,AMS,0
2163307100,1547,1399,Presidential Electors,Mark Charles / Adrian Wallace,UAF,0
2163307100,1547,1399,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,0
2163307100,1547,1399,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,0
2163307100,1547,1399,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,0
2163307100,1547,1399,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,0
2163307100,1547,1399,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,0
2163307100,1547,1399,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,0
2163307100,1547,1399,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,1
2163307100,1547,1399,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,0
2163307100,1547,1399,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,0
2163307100,1547,1399,Presidential Electors,Brock Pierce / Karla Ballard,UAF,0
2163307100,1547,1399,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,0
2163307100,1547,1399,Presidential Electors,Kanye West / Michelle Tidball,UAF,1
2163307100,1547,1399,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,0
2163307100,1547,1399,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,0
2163307100,1547,1399,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,0
2163307101,1385,1296,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,964
2163307101,1385,1296,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,290
2163307101,1385,1296,Presidential Electors,Don Blankenship / William Mohr,ACN,0
2163307101,1385,1296,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,2
2163307101,1385,1296,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,2
2163307101,1385,1296,Presidential Electors,Blake Huber / Frank Atwood,APV,0
2163307101,1385,1296,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,28
2163307101,1385,1296,Presidential Electors,Brian Carroll / Amar Patel,AMS,1
2163307101,1385,1296,Presidential Electors,Mark Charles / Adrian Wallace,UAF,0
2163307101,1385,1296,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,0
2163307101,1385,1296,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,0
2163307101,1385,1296,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,0
2163307101,1385,1296,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,0
2163307101,1385,1296,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,0
2163307101,1385,1296,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,0
2163307101,1385,1296,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,0
2163307101,1385,1296,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,0
2163307101,1385,1296,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,0
2163307101,1385,1296,Presidential Electors,Brock Pierce / Karla Ballard,UAF,0
2163307101,1385,1296,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,0
2163307101,1385,1296,Presidential Electors,Kanye West / Michelle Tidball,UAF,0
2163307101,1385,1296,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,0
2163307101,1385,1296,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,0
2163307101,1385,1296,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,0
2163307102,1171,1002,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,753
2163307102,1171,1002,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,217
2163307102,1171,1002,Presidential Electors,Don Blankenship / William Mohr,ACN,0
2163307102,1171,1002,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,0
2163307102,1171,1002,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,2
2163307102,1171,1002,Presidential Electors,Blake Huber / Frank Atwood,APV,0
2163307102,1171,1002,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,19
2163307102,1171,1002,Presidential Electors,Brian Carroll / Amar Patel,AMS,0
2163307102,1171,1002,Presidential Electors,Mark Charles / Adrian Wallace,UAF,0
2163307102,1171,1002,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,0
2163307102,1171,1002,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,0
2163307102,1171,1002,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,1
2163307102,1171,1002,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,0
2163307102,1171,1002,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,0
2163307102,1171,1002,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,0
2163307102,1171,1002,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,0
2163307102,1171,1002,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,0
2163307102,1171,1002,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,0
2163307102,1171,1002,Presidential Electors,Brock Pierce / Karla Ballard,UAF,0
2163307102,1171,1002,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,0
2163307102,1171,1002,Presidential Electors,Kanye West / Michelle Tidball,UAF,2
2163307102,1171,1002,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,0
2163307102,1171,1002,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,0
2163307102,1171,1002,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,0
2163307103,1212,1110,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,810
2163307103,1212,1110,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,260
2163307103,1212,1110,Presidential Electors,Don Blankenship / William Mohr,ACN,2
2163307103,1212,1110,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,0
2163307103,1212,1110,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,2
2163307103,1212,1110,Presidential Electors,Blake Huber / Frank Atwood,APV,0
2163307103,1212,1110,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,14
2163307103,1212,1110,Presidential Electors,Brian Carroll / Amar Patel,AMS,2
2163307103,1212,1110,Presidential Electors,Mark Charles / Adrian Wallace,UAF,0
2163307103,1212,1110,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,0
2163307103,1212,1110,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,0
2163307103,1212,1110,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,0
2163307103,1212,1110,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,0
2163307103,1212,1110,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,0
2163307103,1212,1110,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,0
2163307103,1212,1110,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,0
2163307103,1212,1110,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,0
2163307103,1212,1110,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,0
2163307103,1212,1110,Presidential Electors,Brock Pierce / Karla Ballard,UAF,0
2163307103,1212,1110,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,0
2163307103,1212,1110,Presidential Electors,Kanye West / Michelle Tidball,UAF,1
2163307103,1212,1110,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,0
2163307103,1212,1110,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,0
2163307103,1212,1110,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,0
2163307104,1146,1066,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,765
2163307104,1146,1066,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,266
2163307104,1146,1066,Presidential Electors,Don Blankenship / William Mohr,ACN,2
2163307104,1146,1066,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,1
2163307104,1146,1066,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,4
2163307104,1146,1066,Presidential Electors,Blake Huber / Frank Atwood,APV,0
2163307104,1146,1066,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,12
2163307104,1146,1066,Presidential Electors,Brian Carroll / Amar Patel,AMS,2
2163307104,1146,1066,Presidential Electors,Mark Charles / Adrian Wallace,UAF,0
2163307104,1146,1066,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,0
2163307104,1146,1066,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,0
2163307104,1146,1066,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,1
2163307104,1146,1066,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,0
2163307104,1146,1066,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,0
2163307104,1146,1066,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,0
2163307104,1146,1066,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,0
2163307104,1146,1066,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,0
2163307104,1146,1066,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,0
2163307104,1146,1066,Presidential Electors,Brock Pierce / Karla Ballard,UAF,1
2163307104,1146,1066,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,0
2163307104,1146,1066,Presidential Electors,Kanye West / Michelle Tidball,UAF,1
2163307104,1146,1066,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,0
2163307104,1146,1066,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,0
