Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181207100,1369,1032,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181207101,1369,1040,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2181207102,1787,857,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181207103,1186,954,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181207104,1197,953,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2181207105,587,377,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181207106,1046,852,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,692,498,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181207200,666,560,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181207201,678,541,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181207202,1314,974,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181207203,1049,910,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181207204,1138,896,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181207205,1086,861,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181207206,660,554,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181207207,1124,882,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
2181207208,1173,955,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181207209,668,566,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181207210,1000,822,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181207211,1285,997,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
2181207212,945,723,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1481,1219,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
,1426,1158,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2171207300,1275,1015,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171207301,1480,1055,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,7
2171207302,1312,1003,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171207303,990,730,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171207304,970,785,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
2171207305,1264,930,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171207306,1258,962,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,4
2171207307,1172,763,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171207308,1026,741,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2171207309,1528,1179,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,4
2171207310,964,752,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171207311,835,607,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171207312,1033,869,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171207313,1399,1154,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
2171207314,1001,839,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171207315,898,699,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171207316,1212,1021,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2171907400,131,117,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2171907401,709,566,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171907402,691,588,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2171907403,1049,852,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171907404,988,818,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2171907405,501,416,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171907406,745,634,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171907407,500,411,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171907408,1232,1009,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1443,1164,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1135,956,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
,1712,1382,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
,1576,1267,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,4
2181207500,1010,774,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181207501,994,821,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
2181207502,1109,931,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2181207503,1551,1350,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2181207504,771,648,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181207505,893,691,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181207506,641,550,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181207507,1213,1030,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2181207508,814,674,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171107600,1623,1270,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
2171107601,1360,1075,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171107602,997,651,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2171107603,1185,1098,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,5
2171107604,1033,830,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2171107605,1178,833,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,4
2171107606,935,657,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,5
2171107607,1094,863,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171107608,1133,712,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,7
2171107609,639,404,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2171107610,1611,1063,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2171107611,1196,869,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,8
2171107612,984,765,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171107613,921,706,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
