election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2010,2010-11-02,general,boulder_county,county,Boulder County,001,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,111,373
2010,2010-11-02,general,boulder_county,county,Boulder County,002,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,159,659
2010,2010-11-02,general,boulder_county,county,Boulder County,003,,UNITED STATES SENATOR,candidate,Ken Buck,REP,17.0,285,1328
2010,2010-11-02,general,boulder_county,county,Boulder County,004,,UNITED STATES SENATOR,candidate,Ken Buck,REP,13.0,234,1160
2010,2010-11-02,general,boulder_county,county,Boulder County,005,,UNITED STATES SENATOR,candidate,Ken Buck,REP,3.0,123,406
2010,2010-11-02,general,boulder_county,county,Boulder County,006,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,229,815
2010,2010-11-02,general,boulder_county,county,Boulder County,007,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,72,641
2010,2010-11-02,general,boulder_county,county,Boulder County,008,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,152,732
2010,2010-11-02,general,boulder_county,county,Boulder County,009,,UNITED STATES SENATOR,candidate,Ken Buck,REP,1.0,21,246
2010,2010-11-02,general,boulder_county,county,Boulder County,010,,UNITED STATES SENATOR,candidate,Ken Buck,REP,8.0,210,1150
2010,2010-11-02,general,boulder_county,county,Boulder County,011,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,138,781
2010,2010-11-02,general,boulder_county,county,Boulder County,012,,UNITED STATES SENATOR,candidate,Ken Buck,REP,10.0,193,1046
2010,2010-11-02,general,boulder_county,county,Boulder County,013,,UNITED STATES SENATOR,candidate,Ken Buck,REP,8.0,57,679
2010,2010-11-02,general,boulder_county,county,Boulder County,014,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,139,964
2010,2010-11-02,general,boulder_county,county,Boulder County,015,,UNITED STATES SENATOR,candidate,Ken Buck,REP,8.0,95,1184
2010,2010-11-02,general,boulder_county,county,Boulder County,016,,UNITED STATES SENATOR,candidate,Ken Buck,REP,10.0,135,1105
2010,2010-11-02,general,boulder_county,county,Boulder County,017,,UNITED STATES SENATOR,candidate,Ken Buck,REP,13.0,216,1190
2010,2010-11-02,general,boulder_county,county,Boulder County,018,,UNITED STATES SENATOR,candidate,Ken Buck,REP,1.0,43,532
2010,2010-11-02,general,boulder_county,county,Boulder County,019,,UNITED STATES SENATOR,candidate,Ken Buck,REP,7.0,133,1004
2010,2010-11-02,general,boulder_county,county,Boulder County,020,,UNITED STATES SENATOR,candidate,Ken Buck,REP,7.0,97,676
2010,2010-11-02,general,boulder_county,county,Boulder County,021,,UNITED STATES SENATOR,candidate,Ken Buck,REP,13.0,215,996
2010,2010-11-02,general,boulder_county,county,Boulder County,022,,UNITED STATES SENATOR,candidate,Ken Buck,REP,3.0,51,522
