election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,073,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,12,289,157
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,076,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,7,330,200
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,077,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,3,180,84
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,079,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,7,397,220
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,080,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,0,3,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,084,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,5,449,252
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,085,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,3,611,183
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,086,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,9,901,443
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,087,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,18,741,284
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,088,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,8,953,341
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,089,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,8,893,480
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,090,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,9,322,125
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,091,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,0,0,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,092,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,1,702,399
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,093,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,7,852,399
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,094,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,5,647,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,095,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,7,689,300
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,096,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,5,544,192
